 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3392.093	3253.753	3476.502	3394.515	0.981	0.984	0.981
2	3393.762	3281.957	3504.095	3393.861	0.981	0.984	0.981
3	3300.191	3228.729	3387.673	3282.619	0.949	0.951	0.954
4	3361.617	3239.712	3516.884	3344.630	0.967	0.969	0.972
5	3388.219	3307.752	3499.761	3383.285	0.978	0.981	0.979
6	3382.766	3275.990	3576.654	3383.201	0.978	0.981	0.978
7	3363.961	3297.990	3433.591	3359.350	0.971	0.974	0.972
8	3344.817	3239.855	3398.018	3376.562	0.976	0.979	0.967
9	3364.996	3186.616	3509.290	3373.441	0.975	0.978	0.973
10	3356.835	3294.456	3420.486	3357.162	0.970	0.973	0.970
11	3361.692	3308.058	3398.646	3374.751	0.976	0.978	0.972
12	3361.474	3251.570	3422.829	3381.355	0.977	0.980	0.972
13	3367.476	3283.667	3439.263	3366.428	0.973	0.976	0.973
14	3393.080	3234.275	3636.758	3371.286	0.975	0.977	0.981
15	3384.819	3258.355	3469.946	3379.513	0.977	0.980	0.978
16	3422.322	3277.616	3539.689	3434.172	0.993	0.995	0.989
17	3377.786	3293.161	3496.225	3367.482	0.973	0.976	0.976
18	3334.464	3117.703	3541.929	3321.923	0.960	0.963	0.964
19	3377.238	3229.696	3535.613	3356.446	0.970	0.973	0.976
20	3400.429	3276.437	3486.820	3418.023	0.988	0.991	0.983
21	3405.981	3313.562	3481.913	3419.396	0.988	0.991	0.985
22	3395.570	3261.315	3490.273	3397.972	0.982	0.985	0.982
23	3351.685	3190.054	3518.323	3336.252	0.964	0.967	0.969
24	3375.713	3248.145	3522.998	3361.219	0.972	0.974	0.976
25	3389.404	3214.674	3513.067	3397.979	0.982	0.985	0.980
26	3402.635	3314.691	3510.501	3400.260	0.983	0.986	0.984
27	3400.603	3304.878	3517.921	3392.641	0.981	0.983	0.983
28	3366.860	3305.986	3423.617	3368.892	0.974	0.976	0.973
29	3372.314	3200.224	3527.959	3394.014	0.981	0.984	0.975
30	3390.659	3294.504	3575.488	3369.985	0.974	0.977	0.980
31	3375.838	3238.048	3446.962	3392.420	0.981	0.983	0.976
32	3349.092	3228.440	3491.101	3322.812	0.961	0.963	0.968
33	3371.954	3244.189	3477.181	3380.984	0.977	0.980	0.975
34	3331.835	3186.765	3490.890	3322.644	0.961	0.963	0.963
35	3328.239	3264.851	3436.602	3319.361	0.960	0.962	0.962
36	3349.075	3225.372	3452.695	3359.291	0.971	0.974	0.968
37	3410.907	3279.736	3626.396	3400.073	0.983	0.986	0.986
38	3394.764	3275.324	3488.703	3393.224	0.981	0.984	0.981
39	3362.116	3258.459	3433.068	3358.882	0.971	0.974	0.972
40	3416.535	3317.253	3509.504	3420.059	0.989	0.991	0.988
41	3414.483	3295.490	3462.146	3426.853	0.991	0.993	0.987
42	3436.683	3369.767	3495.118	3439.602	0.994	0.997	0.993
43	3436.419	3365.677	3586.062	3421.910	0.989	0.992	0.993
44	3384.348	3289.833	3540.858	3372.314	0.975	0.977	0.978
45	3369.357	3261.627	3431.295	3382.749	0.978	0.981	0.974
46	3366.216	3247.155	3453.352	3367.500	0.973	0.976	0.973
47	3355.754	3203.425	3514.355	3356.871	0.970	0.973	0.970
48	3369.904	3297.509	3452.478	3381.633	0.978	0.980	0.974
49	3374.197	3301.731	3477.960	3352.879	0.969	0.972	0.975
50	3382.939	3276.489	3542.992	3336.587	0.965	0.967	0.978
51	3372.624	3286.483	3505.839	3361.500	0.972	0.974	0.975
52	3337.832	3232.900	3424.029	3336.902	0.965	0.967	0.965
53	3365.346	3234.902	3557.936	3352.665	0.969	0.972	0.973
54	3330.341	3227.990	3461.754	3330.640	0.963	0.965	0.963
55	3385.600	3222.539	3541.606	3383.827	0.978	0.981	0.979
56	3396.313	3250.806	3488.746	3412.087	0.986	0.989	0.982
57	3354.511	3215.610	3438.168	3363.447	0.972	0.975	0.970
58	3364.726	3280.870	3526.598	3351.396	0.969	0.971	0.973
59	3393.745	3211.748	3465.150	3404.499	0.984	0.987	0.981
60	3370.706	3313.079	3474.017	3357.552	0.971	0.973	0.974
61	3354.666	3134.000	3546.367	3360.302	0.971	0.974	0.970
62	3384.689	3302.946	3478.469	3380.675	0.977	0.980	0.978
63	3379.435	3268.946	3578.011	3376.101	0.976	0.979	0.977
64	3413.161	3325.689	3589.615	3402.265	0.984	0.986	0.987
65	3410.217	3327.876	3512.698	3400.828	0.983	0.986	0.986
66	3375.990	3253.908	3441.935	3379.964	0.977	0.980	0.976
67	3407.620	3261.208	3579.287	3386.985	0.979	0.982	0.985
