 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3702.203	3538.749	3927.465	3706.155	0.944	0.948	0.943
2	3753.341	3558.533	4001.212	3762.379	0.958	0.962	0.956
3	3767.753	3530.954	3900.212	3817.969	0.972	0.976	0.960
4	3759.089	3481.907	4102.154	3732.508	0.951	0.955	0.957
5	3845.071	3549.770	4337.324	3754.893	0.956	0.960	0.979
6	3820.851	3507.100	4068.492	3826.781	0.975	0.979	0.973
7	3757.804	3603.966	3876.494	3803.606	0.969	0.973	0.957
8	3735.579	3476.363	4133.447	3692.790	0.940	0.944	0.951
9	3721.653	3601.491	3945.414	3722.173	0.948	0.952	0.948
10	3747.135	3598.260	3934.755	3730.302	0.950	0.954	0.954
11	3783.089	3672.245	3966.640	3774.804	0.961	0.965	0.963
12	3797.331	3478.663	3961.865	3822.071	0.973	0.978	0.967
13	3751.666	3582.954	3911.182	3732.196	0.951	0.955	0.955
14	3690.641	3451.903	3830.839	3706.638	0.944	0.948	0.940
15	3756.544	3420.085	4100.602	3765.096	0.959	0.963	0.957
16	3803.006	3533.187	3991.873	3833.274	0.976	0.980	0.969
17	3766.163	3600.183	3982.985	3791.971	0.966	0.970	0.959
18	3708.313	3582.558	3869.353	3698.613	0.942	0.946	0.944
19	3714.059	3572.699	3843.908	3719.870	0.947	0.951	0.946
20	3698.799	3564.234	3828.716	3703.489	0.943	0.947	0.942
21	3759.958	3670.701	3858.044	3761.965	0.958	0.962	0.958
22	3841.753	3675.857	4210.977	3779.081	0.962	0.967	0.978
23	3717.042	3477.428	3901.512	3752.874	0.956	0.960	0.947
24	3703.730	3514.456	4045.657	3663.815	0.933	0.937	0.943
25	3657.285	3519.242	3897.579	3656.280	0.931	0.935	0.931
26	3709.809	3456.956	3958.034	3711.373	0.945	0.949	0.945
27	3731.744	3562.007	4051.513	3697.821	0.942	0.946	0.950
28	3771.551	3558.837	3977.613	3716.044	0.946	0.950	0.961
29	3817.177	3482.220	4066.547	3861.193	0.983	0.988	0.972
30	3768.187	3651.534	3934.162	3747.012	0.954	0.958	0.960
31	3648.840	3493.890	3897.239	3609.591	0.919	0.923	0.929
32	3718.649	3473.160	3892.740	3731.707	0.950	0.954	0.947
33	3780.994	3471.689	4092.803	3786.400	0.964	0.968	0.963
34	3798.346	3678.530	3932.947	3803.989	0.969	0.973	0.967
35	3813.431	3613.652	4023.336	3832.831	0.976	0.980	0.971
36	3828.443	3570.290	4119.181	3778.095	0.962	0.966	0.975
37	3781.487	3563.704	4014.938	3773.938	0.961	0.965	0.963
38	3787.093	3662.210	3976.279	3787.455	0.965	0.969	0.965
39	3747.226	3471.802	3938.894	3788.740	0.965	0.969	0.954
40	3743.641	3550.382	3893.078	3767.208	0.959	0.963	0.953
41	3706.245	3552.925	3850.461	3686.082	0.939	0.943	0.944
42	3815.952	3567.298	3996.012	3836.874	0.977	0.981	0.972
