 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3514.378	3356.052	3658.334	3518.284	0.901	0.904	0.900
2	3559.680	3435.047	3707.242	3567.618	0.913	0.916	0.911
3	3586.408	3459.694	3712.198	3582.142	0.917	0.920	0.918
4	3611.676	3511.299	3733.885	3614.193	0.925	0.928	0.925
5	3550.134	3282.262	3860.238	3499.377	0.896	0.899	0.909
6	3507.426	3378.033	3809.161	3475.849	0.890	0.893	0.898
7	3477.727	3371.709	3646.095	3467.082	0.888	0.891	0.890
8	3483.978	3363.291	3615.025	3459.068	0.886	0.889	0.892
9	3576.397	3336.350	3903.538	3565.965	0.913	0.916	0.916
10	3547.825	3341.679	3833.315	3526.356	0.903	0.906	0.908
11	3454.266	3322.691	3589.241	3427.647	0.877	0.880	0.884
12	3503.699	3370.964	3596.101	3528.896	0.903	0.906	0.897
13	3480.408	3370.694	3569.002	3487.719	0.893	0.896	0.891
14	3527.738	3437.852	3611.173	3542.164	0.907	0.910	0.903
15	3558.958	3304.833	3722.679	3574.289	0.915	0.918	0.911
16	3533.987	3415.555	3799.316	3506.887	0.898	0.901	0.905
17	3530.081	3358.217	3744.040	3529.999	0.904	0.907	0.904
18	3547.783	3424.577	3673.630	3548.405	0.908	0.911	0.908
19	3534.023	3398.136	3662.754	3527.705	0.903	0.906	0.905
20	3448.515	3280.055	3614.914	3481.170	0.891	0.894	0.883
21	3453.269	3320.798	3637.396	3421.118	0.876	0.879	0.884
22	3453.034	3368.076	3559.447	3434.783	0.879	0.882	0.884
23	3457.007	3295.418	3574.699	3456.800	0.885	0.888	0.885
24	3447.450	3368.980	3658.344	3433.689	0.879	0.882	0.883
25	3497.278	3401.273	3612.648	3501.347	0.896	0.899	0.895
26	3522.124	3405.865	3627.141	3513.614	0.899	0.903	0.902
27	3545.801	3431.506	3733.451	3536.007	0.905	0.908	0.908
28	3528.508	3404.993	3695.428	3529.729	0.904	0.907	0.903
29	3536.761	3438.319	3647.875	3540.750	0.906	0.910	0.905
30	3488.104	3351.402	3752.839	3419.318	0.875	0.878	0.893
31	3407.298	3251.110	3641.014	3388.120	0.867	0.870	0.872
32	3462.397	3376.461	3589.271	3433.864	0.879	0.882	0.886
33	3580.566	3458.237	3836.624	3551.765	0.909	0.912	0.917
34	3498.050	3370.799	3655.274	3499.985	0.896	0.899	0.895
35	3488.398	3315.197	3615.753	3507.648	0.898	0.901	0.893
36	3563.462	3416.981	3820.599	3535.885	0.905	0.908	0.912
37	3542.442	3386.379	3744.759	3530.667	0.904	0.907	0.907
38	3522.312	3386.959	3701.222	3489.686	0.893	0.896	0.902
39	3469.716	3313.206	3678.989	3486.875	0.893	0.896	0.888
40	3433.587	3289.729	3625.255	3425.516	0.877	0.880	0.879
41	3419.630	3310.632	3589.082	3401.629	0.871	0.874	0.875
42	3441.635	3345.386	3548.635	3434.180	0.879	0.882	0.881
43	3450.487	3319.560	3538.097	3459.135	0.886	0.889	0.883
44	3438.010	3271.798	3638.958	3413.512	0.874	0.877	0.880
45	3457.420	3365.232	3566.364	3489.381	0.893	0.896	0.885
46	3459.350	3370.412	3533.886	3454.399	0.884	0.887	0.886
47	3443.412	3370.205	3539.647	3435.538	0.879	0.882	0.881
48	3499.144	3313.954	3711.279	3462.080	0.886	0.889	0.896
49	3428.614	3290.746	3646.736	3392.131	0.868	0.871	0.878
50	3402.477	3272.858	3524.150	3397.720	0.870	0.873	0.871
51	3445.699	3370.993	3560.636	3436.282	0.880	0.883	0.882
52	3483.821	3403.606	3651.171	3453.137	0.884	0.887	0.892
53	3499.752	3381.968	3656.500	3485.338	0.892	0.895	0.896
54	3486.300	3309.786	3716.832	3477.465	0.890	0.893	0.892
55	3503.106	3363.568	3677.894	3495.486	0.895	0.898	0.897
56	3484.938	3389.657	3680.680	3463.474	0.887	0.890	0.892
57	3455.114	3329.642	3546.782	3461.398	0.886	0.889	0.884
58	3429.738	3350.163	3526.593	3415.892	0.874	0.877	0.878
59	3452.561	3316.342	3773.539	3413.508	0.874	0.877	0.884
60	3407.173	3287.380	3639.203	3385.586	0.867	0.870	0.872
61	3454.612	3309.749	3683.138	3429.147	0.878	0.881	0.884
62	3455.738	3300.501	3721.283	3429.479	0.878	0.881	0.885
63	3440.455	3276.355	3622.164	3444.161	0.882	0.885	0.881
64	3496.100	3314.209	3621.180	3525.246	0.902	0.906	0.895
65	3495.633	3394.038	3757.974	3474.835	0.890	0.893	0.895
66	3440.670	3347.644	3597.878	3436.152	0.880	0.883	0.881
67	3454.721	3300.093	3575.756	3434.959	0.879	0.882	0.884
68	3369.766	3286.240	3463.702	3365.309	0.862	0.864	0.863
69	3425.155	3321.673	3602.790	3406.760	0.872	0.875	0.877
70	3485.647	3347.969	3696.134	3464.862	0.887	0.890	0.892
71	3433.115	3266.033	3553.623	3413.549	0.874	0.877	0.879
72	3405.829	3335.826	3514.324	3393.602	0.869	0.872	0.872
73	3455.766	3344.517	3573.227	3469.826	0.888	0.891	0.885
74	3471.042	3313.403	3566.752	3462.429	0.886	0.889	0.889
75	3474.110	3340.287	3591.994	3475.074	0.890	0.893	0.889
76	3459.886	3343.669	3626.222	3413.440	0.874	0.877	0.886
77	3431.342	3224.034	3611.222	3468.733	0.888	0.891	0.878
78	3524.263	3403.819	3667.898	3516.038	0.900	0.903	0.902
79	3525.245	3422.304	3649.647	3515.044	0.900	0.903	0.902
80	3473.589	3270.495	3629.680	3454.156	0.884	0.887	0.889
81	3429.729	3275.312	3562.258	3422.598	0.876	0.879	0.878
82	3518.623	3366.031	3703.553	3514.579	0.900	0.903	0.901
83	3454.456	3361.124	3535.709	3461.665	0.886	0.889	0.884
84	3413.505	3308.983	3493.637	3419.792	0.875	0.878	0.874
85	3451.580	3372.889	3536.652	3452.120	0.884	0.887	0.884
86	3401.387	3280.413	3575.129	3394.396	0.869	0.872	0.871
87	3430.547	3239.215	3554.582	3454.459	0.884	0.887	0.878
88	3398.618	3184.388	3572.227	3417.487	0.875	0.878	0.870
89	3505.098	3354.461	3800.250	3481.306	0.891	0.894	0.897
90	3454.419	3343.121	3601.304	3457.878	0.885	0.888	0.884
91	3446.950	3359.685	3557.144	3445.097	0.882	0.885	0.882
92	3466.874	3385.323	3571.589	3460.507	0.886	0.889	0.888
93	3486.825	3354.863	3618.444	3493.171	0.894	0.897	0.893
94	3447.894	3318.488	3590.649	3450.276	0.883	0.886	0.883
95	3409.532	3345.771	3519.805	3410.406	0.873	0.876	0.873
96	3484.222	3299.930	3675.852	3437.583	0.880	0.883	0.892
97	3494.052	3341.698	3708.543	3454.569	0.884	0.887	0.894
98	3526.096	3415.457	3674.458	3501.676	0.896	0.899	0.903
99	3548.861	3434.501	3602.332	3583.894	0.917	0.921	0.908
100	3496.786	3268.988	3688.785	3481.976	0.891	0.894	0.895
101	3458.667	3294.013	3575.384	3487.571	0.893	0.896	0.885
102	3479.111	3401.108	3602.661	3471.417	0.889	0.892	0.891
103	3459.425	3224.988	3618.790	3455.724	0.885	0.888	0.886
104	3465.890	3321.077	3759.639	3467.536	0.888	0.891	0.887
105	3413.259	3283.724	3573.487	3397.978	0.870	0.873	0.874
106	3504.345	3355.135	3630.464	3503.740	0.897	0.900	0.897
107	3514.840	3315.004	3690.241	3509.133	0.898	0.901	0.900
108	3479.220	3301.840	3631.877	3465.303	0.887	0.890	0.891
109	3481.490	3323.958	3587.938	3492.724	0.894	0.897	0.891
110	3483.727	3379.528	3590.979	3477.256	0.890	0.893	0.892
111	3511.178	3385.346	3603.303	3524.089	0.902	0.905	0.899
112	3478.917	3411.551	3562.685	3476.754	0.890	0.893	0.891
113	3439.191	3262.346	3566.130	3465.732	0.887	0.890	0.880
114	3502.207	3334.267	3641.734	3502.230	0.897	0.900	0.897
115	3495.534	3362.100	3696.107	3470.913	0.889	0.892	0.895
116	3442.764	3284.936	3586.202	3452.628	0.884	0.887	0.881
117	3502.633	3372.722	3676.745	3521.244	0.901	0.905	0.897
118	3501.536	3377.555	3661.937	3492.232	0.894	0.897	0.896
119	3457.797	3395.022	3507.384	3465.988	0.887	0.890	0.885
120	3507.741	3358.495	3650.000	3529.096	0.903	0.907	0.898
121	3557.559	3355.476	3906.930	3524.531	0.902	0.905	0.911
122	3474.508	3371.189	3688.382	3425.886	0.877	0.880	0.889
123	3461.985	3379.776	3646.726	3446.314	0.882	0.885	0.886
124	3543.808	3420.902	3670.885	3535.046	0.905	0.908	0.907
125	3566.624	3403.257	3697.612	3560.091	0.911	0.914	0.913
126	3546.570	3230.594	3795.373	3541.814	0.907	0.910	0.908
127	3537.237	3383.552	3696.512	3526.878	0.903	0.906	0.906
128	3473.649	3383.724	3672.941	3455.625	0.885	0.888	0.889
129	3483.058	3393.402	3608.734	3459.793	0.886	0.889	0.892
130	3524.857	3451.095	3666.205	3502.699	0.897	0.900	0.902
131	3528.014	3270.608	3717.566	3512.891	0.899	0.902	0.903
132	3564.583	3329.519	3738.627	3546.134	0.908	0.911	0.913
133	3580.119	3407.020	3813.476	3561.322	0.912	0.915	0.916
134	3586.293	3439.791	3790.089	3586.763	0.918	0.921	0.918
135	3520.212	3349.592	3740.096	3508.715	0.898	0.901	0.901
136	3568.688	3404.650	3711.003	3567.136	0.913	0.916	0.914
137	3571.257	3481.044	3733.672	3558.849	0.911	0.914	0.914
138	3554.770	3419.881	3673.460	3564.952	0.913	0.916	0.910
139	3565.896	3393.974	3806.115	3554.591	0.910	0.913	0.913
140	3500.587	3360.784	3638.566	3474.658	0.889	0.893	0.896
141	3505.534	3413.220	3633.317	3511.892	0.899	0.902	0.897
142	3476.516	3310.744	3590.932	3487.335	0.893	0.896	0.890
143	3522.934	3343.538	3660.461	3522.713	0.902	0.905	0.902
