 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3493.388	3414.143	3562.109	3502.459	1.095	1.091	1.092
2	3517.357	3314.857	3709.117	3528.704	1.103	1.100	1.099
3	3475.806	3435.199	3517.398	3479.927	1.088	1.084	1.086
4	3425.015	3352.289	3499.552	3403.847	1.064	1.061	1.071
5	3452.273	3224.474	3705.116	3438.792	1.075	1.072	1.079
6	3513.536	3416.531	3630.172	3515.858	1.099	1.096	1.098
7	3500.216	3358.245	3635.759	3499.532	1.094	1.091	1.094
8	3476.539	3388.650	3598.608	3461.795	1.082	1.079	1.087
9	3465.679	3362.024	3579.253	3462.026	1.082	1.079	1.083
10	3512.884	3384.698	3677.800	3505.437	1.096	1.092	1.098
11	3530.191	3410.301	3707.239	3500.464	1.094	1.091	1.103
12	3501.370	3389.167	3585.860	3509.515	1.097	1.094	1.094
13	3429.756	3258.995	3641.490	3408.050	1.065	1.062	1.072
14	3390.156	3302.041	3512.051	3393.942	1.061	1.058	1.060
15	3464.495	3323.484	3598.959	3473.662	1.086	1.082	1.083
16	3483.612	3385.933	3632.861	3452.153	1.079	1.076	1.089
17	3424.066	3355.404	3507.975	3432.959	1.073	1.070	1.070
18	3438.717	3305.562	3581.480	3414.635	1.067	1.064	1.075
19	3451.584	3289.000	3651.791	3451.860	1.079	1.076	1.079
20	3411.868	3353.028	3492.762	3404.277	1.064	1.061	1.066
21	3388.037	3261.314	3505.295	3374.311	1.055	1.052	1.059
22	3411.310	3260.381	3538.110	3433.582	1.073	1.070	1.066
23	3488.368	3375.476	3611.867	3485.941	1.090	1.086	1.090
24	3417.837	3283.399	3533.725	3412.196	1.067	1.063	1.068
25	3435.466	3345.183	3636.399	3406.149	1.065	1.061	1.074
26	3455.919	3301.196	3559.964	3491.934	1.091	1.088	1.080
27	3393.101	3292.486	3588.950	3379.128	1.056	1.053	1.061
28	3397.787	3260.581	3542.248	3408.168	1.065	1.062	1.062
29	3412.373	3221.475	3500.538	3441.110	1.076	1.072	1.067
30	3373.989	3242.848	3546.513	3363.696	1.051	1.048	1.055
31	3375.943	3261.700	3536.452	3360.135	1.050	1.047	1.055
32	3418.138	3311.931	3555.216	3419.848	1.069	1.066	1.068
33	3447.522	3311.657	3615.473	3442.498	1.076	1.073	1.078
34	3443.581	3259.751	3553.832	3453.686	1.079	1.076	1.076
35	3407.471	3192.328	3507.142	3416.285	1.068	1.065	1.065
36	3446.354	3351.967	3685.820	3380.752	1.057	1.054	1.077
37	3389.486	3229.152	3549.585	3389.503	1.059	1.056	1.059
38	3390.202	3252.280	3667.771	3396.026	1.061	1.058	1.060
39	3355.266	3258.103	3437.915	3357.846	1.050	1.046	1.049
40	3372.092	3276.954	3506.698	3359.111	1.050	1.047	1.054
41	3429.213	3316.917	3518.047	3431.663	1.073	1.069	1.072
42	3421.965	3262.549	3542.725	3423.014	1.070	1.067	1.070
