 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3589.881	3400.172	3713.878	3589.585	0.974	0.974	0.974
2	3585.169	3415.857	3692.213	3581.633	0.972	0.972	0.973
3	3581.966	3436.622	3722.833	3591.501	0.975	0.975	0.972
4	3558.876	3425.146	3703.838	3573.119	0.970	0.970	0.966
5	3582.551	3363.699	3707.299	3601.068	0.977	0.977	0.972
6	3570.473	3513.583	3670.838	3565.726	0.968	0.968	0.969
7	3573.315	3440.100	3843.762	3548.747	0.963	0.963	0.970
8	3525.298	3338.069	3712.895	3538.995	0.961	0.961	0.957
9	3550.613	3358.589	3769.036	3559.618	0.966	0.966	0.964
10	3532.349	3442.854	3614.397	3536.910	0.960	0.960	0.959
11	3502.760	3412.265	3641.903	3483.111	0.945	0.945	0.951
12	3516.058	3401.873	3612.469	3529.468	0.958	0.958	0.954
13	3566.507	3425.712	3635.978	3585.665	0.973	0.973	0.968
14	3529.007	3444.880	3651.927	3530.583	0.958	0.958	0.958
15	3523.885	3435.995	3629.080	3512.758	0.954	0.954	0.957
16	3499.472	3377.224	3654.544	3485.974	0.946	0.946	0.950
17	3563.404	3351.212	3698.375	3575.350	0.971	0.971	0.967
18	3558.034	3406.066	3795.128	3525.739	0.957	0.957	0.966
19	3555.251	3420.521	3629.680	3589.349	0.974	0.974	0.965
20	3546.122	3476.812	3596.178	3550.735	0.964	0.964	0.963
21	3541.526	3448.220	3668.180	3530.448	0.958	0.958	0.961
22	3527.778	3372.746	3609.565	3520.116	0.956	0.956	0.958
23	3531.158	3443.548	3596.580	3531.116	0.959	0.959	0.959
24	3550.734	3409.088	3624.812	3580.065	0.972	0.972	0.964
25	3559.392	3465.242	3621.816	3571.628	0.969	0.969	0.966
26	3587.316	3453.410	3715.489	3607.939	0.979	0.979	0.974
27	3579.799	3334.840	3842.920	3572.144	0.970	0.970	0.972
28	3574.401	3482.634	3642.189	3590.615	0.975	0.975	0.970
29	3628.692	3492.620	3737.425	3633.011	0.986	0.986	0.985
30	3544.211	3438.200	3704.108	3533.785	0.959	0.959	0.962
31	3541.904	3391.574	3743.589	3528.628	0.958	0.958	0.961
32	3500.968	3411.129	3676.557	3506.500	0.952	0.952	0.950
33	3516.753	3328.714	3636.596	3539.685	0.961	0.961	0.955
34	3531.830	3396.388	3687.049	3511.317	0.953	0.953	0.959
35	3605.909	3489.487	3716.712	3616.144	0.982	0.982	0.979
36	3609.394	3463.549	3805.458	3592.069	0.975	0.975	0.980
37	3501.494	3387.516	3724.771	3444.943	0.935	0.935	0.950
38	3557.109	3392.145	3740.038	3551.026	0.964	0.964	0.966
39	3559.815	3435.119	3690.441	3570.296	0.969	0.969	0.966
40	3540.830	3318.708	3795.340	3559.422	0.966	0.966	0.961
41	3550.074	3369.713	3813.311	3520.171	0.956	0.956	0.964
42	3508.574	3417.076	3709.740	3489.061	0.947	0.947	0.952
43	3548.038	3483.488	3625.375	3552.707	0.964	0.964	0.963
44	3566.657	3442.645	3714.207	3547.378	0.963	0.963	0.968
45	3524.663	3368.129	3690.119	3518.609	0.955	0.955	0.957
46	3573.155	3337.067	3797.617	3562.816	0.967	0.967	0.970
47	3619.745	3387.697	3880.118	3603.872	0.978	0.978	0.983
48	3584.139	3474.653	3719.618	3569.671	0.969	0.969	0.973
49	3598.887	3470.597	3747.713	3583.077	0.973	0.973	0.977
50	3588.329	3475.745	3687.039	3569.013	0.969	0.969	0.974
51	3527.642	3395.636	3660.298	3553.478	0.965	0.965	0.958
52	3561.976	3426.008	3706.327	3555.697	0.965	0.965	0.967
53	3598.528	3461.005	3763.391	3561.720	0.967	0.967	0.977
54	3647.947	3501.279	3872.796	3613.908	0.981	0.981	0.990
55	3608.833	3531.974	3742.936	3573.742	0.970	0.970	0.980
56	3587.701	3525.206	3695.250	3577.877	0.971	0.971	0.974
57	3639.221	3498.578	3738.311	3674.846	0.998	0.998	0.988
58	3602.214	3513.891	3708.964	3583.251	0.973	0.973	0.978
59	3572.284	3445.190	3685.566	3577.805	0.971	0.971	0.970
60	3614.716	3467.957	3744.386	3611.354	0.980	0.980	0.981
