 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3430.270	3330.724	3521.353	3457.231	1.086	1.082	1.078
2	3454.487	3324.883	3555.550	3450.414	1.084	1.079	1.086
3	3482.056	3322.260	3598.076	3493.013	1.098	1.093	1.094
4	3526.869	3423.303	3646.620	3521.064	1.106	1.102	1.108
5	3513.593	3376.772	3720.116	3498.965	1.100	1.095	1.104
6	3514.070	3372.465	3627.699	3503.156	1.101	1.096	1.104
7	3467.324	3360.131	3577.175	3462.390	1.088	1.083	1.090
8	3503.406	3387.803	3653.030	3494.446	1.098	1.093	1.101
9	3502.569	3423.447	3585.350	3497.005	1.099	1.094	1.101
10	3512.407	3416.740	3612.282	3522.884	1.107	1.102	1.104
11	3565.632	3458.142	3793.368	3529.463	1.109	1.104	1.120
12	3525.169	3411.185	3730.243	3506.792	1.102	1.097	1.108
13	3476.850	3398.824	3624.629	3462.205	1.088	1.083	1.093
14	3493.108	3412.904	3594.233	3489.801	1.097	1.092	1.098
15	3479.053	3401.766	3580.302	3478.536	1.093	1.088	1.093
16	3507.883	3458.745	3556.760	3514.635	1.104	1.100	1.102
17	3511.297	3384.369	3608.544	3518.145	1.106	1.101	1.103
18	3502.958	3310.488	3650.021	3519.834	1.106	1.101	1.101
19	3461.967	3293.130	3651.720	3436.918	1.080	1.075	1.088
20	3476.152	3392.230	3577.126	3468.096	1.090	1.085	1.092
21	3493.791	3329.896	3615.163	3500.127	1.100	1.095	1.098
22	3511.788	3387.424	3676.487	3524.911	1.108	1.103	1.104
23	3464.158	3380.638	3550.281	3469.326	1.090	1.085	1.089
24	3463.214	3401.026	3548.592	3456.465	1.086	1.081	1.088
25	3441.531	3295.001	3597.011	3429.900	1.078	1.073	1.081
26	3482.335	3229.316	3663.787	3496.556	1.099	1.094	1.094
27	3488.304	3378.247	3689.936	3485.348	1.095	1.090	1.096
28	3486.249	3395.034	3574.866	3494.211	1.098	1.093	1.096
29	3494.598	3459.614	3607.356	3477.859	1.093	1.088	1.098
30	3450.319	3362.219	3537.139	3461.214	1.088	1.083	1.084
31	3463.998	3339.101	3556.486	3471.999	1.091	1.086	1.089
32	3485.853	3289.919	3682.673	3511.865	1.104	1.099	1.095
33	3463.185	3418.256	3526.109	3445.864	1.083	1.078	1.088
34	3506.807	3405.761	3680.340	3505.039	1.101	1.097	1.102
35	3519.059	3357.405	3715.206	3487.610	1.096	1.091	1.106
36	3449.949	3320.242	3552.789	3451.516	1.085	1.080	1.084
37	3494.057	3371.474	3678.480	3473.119	1.091	1.087	1.098
38	3520.483	3421.895	3670.073	3490.893	1.097	1.092	1.106
39	3522.828	3348.044	3734.410	3510.840	1.103	1.098	1.107
40	3478.021	3344.131	3585.240	3494.469	1.098	1.093	1.093
41	3497.543	3408.494	3654.753	3499.094	1.100	1.095	1.099
42	3448.514	3342.642	3569.092	3441.267	1.081	1.077	1.084
43	3491.463	3387.232	3601.451	3476.903	1.093	1.088	1.097
44	3542.977	3443.381	3661.923	3542.108	1.113	1.108	1.113
45	3447.092	3244.785	3607.756	3469.163	1.090	1.085	1.083
46	3511.469	3432.105	3698.089	3471.172	1.091	1.086	1.103
47	3522.517	3364.402	3798.072	3530.074	1.109	1.104	1.107
48	3471.078	3354.938	3582.237	3452.788	1.085	1.080	1.091
49	3427.825	3322.686	3524.765	3433.140	1.079	1.074	1.077
50	3434.008	3271.959	3554.403	3429.414	1.078	1.073	1.079
51	3521.148	3277.903	3636.449	3547.788	1.115	1.110	1.106
52	3495.095	3344.870	3599.299	3504.470	1.101	1.096	1.098
53	3533.025	3427.776	3634.179	3539.303	1.112	1.107	1.110
54	3488.598	3391.568	3620.834	3505.490	1.102	1.097	1.096
55	3543.179	3448.569	3675.573	3536.575	1.111	1.106	1.113
56	3491.715	3332.166	3617.219	3535.772	1.111	1.106	1.097
57	3451.705	3276.103	3649.234	3438.719	1.081	1.076	1.085
58	3425.665	3314.978	3645.914	3405.304	1.070	1.065	1.076
59	3431.239	3255.161	3619.907	3402.542	1.069	1.064	1.078
60	3457.218	3307.931	3588.897	3440.462	1.081	1.076	1.086
61	3473.753	3432.719	3517.156	3464.894	1.089	1.084	1.092
62	3482.992	3328.450	3554.866	3490.145	1.097	1.092	1.094
63	3509.962	3339.560	3683.733	3537.541	1.112	1.107	1.103
64	3519.535	3376.556	3732.948	3490.313	1.097	1.092	1.106
65	3473.095	3385.108	3632.836	3470.478	1.091	1.086	1.091
66	3456.731	3369.611	3587.303	3440.477	1.081	1.076	1.086
67	3487.472	3388.320	3628.995	3483.848	1.095	1.090	1.096
68	3544.288	3391.847	3755.995	3518.909	1.106	1.101	1.114
69	3497.368	3323.783	3750.212	3471.873	1.091	1.086	1.099
70	3502.917	3340.851	3617.612	3519.356	1.106	1.101	1.101
71	3530.586	3339.868	3665.081	3590.661	1.128	1.123	1.109
72	3521.223	3441.510	3603.853	3508.942	1.103	1.098	1.107
73	3519.793	3394.387	3634.091	3544.016	1.114	1.109	1.106
74	3547.782	3430.863	3668.946	3557.219	1.118	1.113	1.115
75	3521.314	3393.745	3666.260	3518.012	1.105	1.101	1.107
76	3503.145	3370.887	3677.535	3502.352	1.101	1.096	1.101
77	3504.772	3399.127	3662.248	3489.917	1.097	1.092	1.101
78	3516.576	3335.344	3816.859	3495.450	1.098	1.094	1.105
79	3483.245	3298.245	3725.713	3479.842	1.093	1.089	1.095
80	3502.857	3306.767	3803.821	3495.520	1.098	1.094	1.101
81	3506.684	3377.610	3646.706	3510.506	1.103	1.098	1.102
82	3547.774	3509.574	3648.319	3536.907	1.111	1.106	1.115
83	3582.120	3463.949	3721.791	3588.024	1.127	1.122	1.126
84	3560.930	3381.197	3656.430	3575.692	1.124	1.119	1.119
85	3544.845	3348.557	3782.200	3515.849	1.105	1.100	1.114
86	3542.771	3323.940	3865.248	3516.056	1.105	1.100	1.113
87	3561.259	3362.670	3833.438	3507.922	1.102	1.097	1.119
88	3603.213	3441.058	3780.339	3565.299	1.120	1.115	1.132
89	3606.113	3376.360	3756.357	3644.210	1.145	1.140	1.133
90	3561.464	3384.339	3708.195	3560.746	1.119	1.114	1.119
91	3513.820	3400.116	3687.471	3503.743	1.101	1.096	1.104
92	3518.482	3396.312	3625.529	3512.448	1.104	1.099	1.106
93	3519.269	3345.505	3661.568	3581.932	1.126	1.121	1.106
94	3554.842	3427.600	3705.736	3530.170	1.109	1.104	1.117
95	3605.550	3398.973	3858.937	3603.033	1.132	1.127	1.133
96	3528.290	3276.108	3668.031	3523.013	1.107	1.102	1.109
97	3558.954	3465.974	3751.284	3541.455	1.113	1.108	1.118
98	3531.267	3434.477	3734.562	3527.021	1.108	1.103	1.110
99	3574.244	3436.344	3915.315	3529.662	1.109	1.104	1.123
100	3564.476	3491.001	3623.352	3571.772	1.122	1.117	1.120
101	3528.544	3364.389	3608.539	3553.920	1.117	1.112	1.109
102	3562.960	3440.195	3863.047	3544.790	1.114	1.109	1.120
103	3622.888	3539.751	3838.839	3583.582	1.126	1.121	1.138
104	3639.826	3498.728	3754.325	3656.121	1.149	1.144	1.144
105	3634.144	3482.819	3738.323	3642.974	1.145	1.140	1.142
106	3631.770	3505.786	3867.653	3607.727	1.134	1.129	1.141
107	3697.047	3610.388	3789.711	3698.377	1.162	1.157	1.162
108	3751.888	3584.834	3911.017	3805.573	1.196	1.191	1.179
109	3617.131	3471.495	3778.655	3578.784	1.125	1.120	1.137
110	3589.412	3405.182	3789.356	3585.018	1.127	1.122	1.128
111	3679.734	3461.950	3847.293	3687.610	1.159	1.154	1.156
112	3664.075	3421.412	3838.643	3637.298	1.143	1.138	1.151
113	3662.571	3432.815	3976.838	3651.303	1.147	1.142	1.151
114	3694.395	3510.087	3834.446	3756.603	1.180	1.175	1.161
115	3750.441	3521.930	4004.339	3720.402	1.169	1.164	1.179
116	3678.116	3509.063	3841.459	3676.486	1.155	1.150	1.156
117	3638.259	3452.967	3800.264	3622.852	1.138	1.133	1.143
118	3680.243	3519.982	3849.851	3660.247	1.150	1.145	1.156
119	3684.661	3482.355	3800.139	3692.622	1.160	1.155	1.158
120	3698.578	3408.473	3881.816	3730.985	1.172	1.167	1.162
121	3660.733	3493.349	3805.987	3620.798	1.138	1.133	1.150
122	3645.065	3455.369	3815.757	3655.207	1.149	1.144	1.145
123	3576.026	3367.849	3767.786	3601.391	1.132	1.127	1.124
124	3555.498	3434.219	3665.107	3547.207	1.115	1.110	1.117
125	3514.458	3418.578	3634.440	3496.583	1.099	1.094	1.104
126	3604.285	3421.792	3742.397	3602.698	1.132	1.127	1.133
127	3659.177	3511.613	3904.077	3645.100	1.145	1.140	1.150
128	3602.180	3485.067	3785.857	3556.631	1.118	1.113	1.132
129	3598.521	3457.777	3691.261	3600.409	1.131	1.126	1.131
130	3583.886	3445.301	3720.599	3604.846	1.133	1.128	1.126
