 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4066.491	3843.660	4502.878	4030.617	1.236	1.232	1.247
2	4189.352	4006.546	4404.609	4196.826	1.287	1.283	1.285
3	4118.472	3855.030	4332.308	4134.469	1.268	1.264	1.263
4	4105.234	3838.366	4312.283	4106.419	1.259	1.255	1.259
5	4170.613	3876.104	4418.296	4157.841	1.275	1.271	1.279
6	4130.965	3815.045	4360.445	4144.409	1.271	1.267	1.267
7	4012.508	3703.623	4299.699	3978.806	1.220	1.216	1.230
8	3992.763	3762.181	4190.844	4016.378	1.232	1.227	1.224
9	4092.864	3835.213	4259.961	4125.276	1.265	1.261	1.255
10	4226.766	4028.231	4484.476	4231.993	1.298	1.293	1.296
11	4181.928	4015.002	4281.543	4202.522	1.289	1.284	1.282
12	4166.116	3892.253	4407.129	4190.708	1.285	1.281	1.278
13	4044.274	3705.773	4316.512	4036.127	1.238	1.234	1.240
14	3997.137	3734.278	4237.056	3991.698	1.224	1.220	1.226
15	4230.286	4077.499	4424.373	4213.661	1.292	1.288	1.297
16	4149.284	3933.208	4342.939	4176.767	1.281	1.277	1.272
17	4016.411	3764.159	4165.183	4059.244	1.245	1.241	1.232
18	4106.050	3887.026	4188.248	4133.511	1.268	1.263	1.259
19	4087.283	3737.308	4387.014	4060.332	1.245	1.241	1.253
20	4108.509	3835.151	4327.951	4139.065	1.269	1.265	1.260
21	4223.312	4014.686	4362.607	4239.293	1.300	1.296	1.295
22	4317.433	4023.809	4573.549	4304.348	1.320	1.316	1.324
23	4220.624	3967.866	4367.132	4255.683	1.305	1.301	1.294
24	4114.673	3979.813	4361.669	4103.091	1.258	1.254	1.262
25	4052.835	3797.398	4209.151	4090.132	1.254	1.250	1.243
26	4001.221	3700.014	4265.908	3976.098	1.219	1.215	1.227
27	3954.249	3734.074	4161.472	3940.831	1.209	1.204	1.213
28	4044.166	3775.007	4167.606	4085.764	1.253	1.249	1.240
29	3920.058	3704.225	4107.385	3903.212	1.197	1.193	1.202
30	3889.777	3690.495	4026.277	3863.075	1.185	1.181	1.193
31	4008.167	3777.609	4220.639	4055.655	1.244	1.240	1.229
32	4093.653	4018.846	4217.511	4078.831	1.251	1.247	1.255
33	3946.869	3750.594	4230.438	3940.690	1.208	1.204	1.210
34	3974.756	3856.310	4142.689	3986.051	1.222	1.218	1.219
35	4025.258	3875.538	4137.946	4028.908	1.236	1.231	1.234
36	4009.868	3887.068	4072.316	4027.879	1.235	1.231	1.230
37	3867.622	3790.238	3943.924	3874.243	1.188	1.184	1.186
38	3972.467	3749.223	4386.327	3964.523	1.216	1.212	1.218
39	4040.099	3772.453	4466.706	3997.444	1.226	1.222	1.239
40	3980.135	3801.926	4200.974	3988.451	1.223	1.219	1.221
41	4094.919	3785.389	4362.164	4120.421	1.264	1.259	1.256
42	4123.351	3929.966	4321.090	4141.161	1.270	1.266	1.264
43	4006.815	3742.803	4313.785	3963.207	1.215	1.211	1.229
44	3971.869	3696.682	4158.581	3959.000	1.214	1.210	1.218
45	3969.690	3826.192	4167.001	3956.415	1.213	1.209	1.217
46	4069.137	3926.792	4226.098	4070.225	1.248	1.244	1.248
47	4076.615	3907.260	4268.341	4069.075	1.248	1.244	1.250
48	4090.871	3860.989	4247.948	4124.698	1.265	1.261	1.255
49	4059.960	3838.466	4337.530	4006.734	1.229	1.225	1.245
50	4095.034	3892.654	4443.136	4102.228	1.258	1.254	1.256
51	4139.388	3836.960	4390.313	4157.811	1.275	1.271	1.269
52	4105.771	3883.559	4280.563	4129.057	1.266	1.262	1.259
53	4055.529	3888.534	4201.683	4051.233	1.242	1.238	1.244
54	3995.852	3854.750	4160.352	3966.373	1.216	1.212	1.225
55	3997.197	3815.467	4112.765	4017.823	1.232	1.228	1.226
56	4081.982	3948.210	4244.500	4056.485	1.244	1.240	1.252
57	3878.295	3647.327	4113.481	3891.696	1.193	1.189	1.189
58	3953.959	3797.062	4199.109	3954.244	1.213	1.209	1.213
