 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4236.051	3824.510	4590.612	4302.971	1.322	1.322	1.302
2	4287.543	3737.357	4998.229	4245.269	1.305	1.305	1.318
3	4203.677	3756.747	4942.138	4115.614	1.265	1.265	1.292
4	4081.750	3705.024	4284.016	4140.749	1.273	1.273	1.254
5	4005.553	3712.755	4324.744	3968.870	1.220	1.220	1.231
6	3951.298	3743.802	4284.140	3902.854	1.199	1.199	1.214
7	3934.189	3787.801	4108.492	3929.788	1.208	1.208	1.209
8	3806.838	3673.504	4014.640	3787.592	1.164	1.164	1.170
9	3755.226	3622.895	3838.423	3775.543	1.160	1.160	1.154
10	3697.441	3483.038	3862.756	3707.419	1.139	1.139	1.136
11	3763.362	3534.833	4192.751	3712.067	1.141	1.141	1.157
12	3699.037	3504.415	4037.987	3693.551	1.135	1.135	1.137
13	3680.179	3538.136	3791.473	3696.529	1.136	1.136	1.131
14	3745.235	3592.024	3918.237	3738.364	1.149	1.149	1.151
15	3873.581	3749.729	4035.725	3861.950	1.187	1.187	1.190
16	3784.447	3588.732	3929.202	3804.548	1.169	1.169	1.163
17	3831.702	3695.531	3933.233	3844.308	1.181	1.181	1.178
18	4023.353	3869.832	4330.658	3973.455	1.221	1.221	1.236
19	4007.349	3689.531	4278.696	3993.185	1.227	1.227	1.232
20	4015.671	3723.342	4349.680	4014.047	1.234	1.234	1.234
21	4011.055	3662.283	4355.253	3977.669	1.222	1.222	1.233
22	4009.174	3746.523	4380.437	3977.667	1.222	1.222	1.232
23	4042.122	3786.215	4357.399	3992.403	1.227	1.227	1.242
24	3999.104	3855.309	4253.177	3965.916	1.219	1.219	1.229
25	4016.836	3845.045	4225.799	4027.537	1.238	1.238	1.234
26	3939.878	3776.611	4146.820	3909.909	1.202	1.202	1.211
27	3935.416	3739.906	4158.716	3919.829	1.205	1.205	1.209
28	3886.196	3678.979	4106.226	3849.623	1.183	1.183	1.194
29	3949.367	3689.060	4210.647	3911.969	1.202	1.202	1.214
30	3862.879	3665.374	4147.838	3874.422	1.191	1.191	1.187
31	3917.005	3788.803	4150.079	3911.414	1.202	1.202	1.204
32	4001.490	3841.462	4183.535	3982.444	1.224	1.224	1.230
33	4073.872	3802.688	4252.192	4094.784	1.258	1.258	1.252
34	4112.045	3886.138	4338.933	4115.436	1.265	1.265	1.264
35	4040.262	3914.190	4210.247	4034.463	1.240	1.240	1.242
36	3918.199	3676.604	4287.305	3848.879	1.183	1.183	1.204
37	3941.563	3691.965	4181.076	3994.058	1.227	1.227	1.211
38	3944.330	3692.261	4088.913	3955.461	1.216	1.216	1.212
39	4128.158	3813.447	4613.177	4063.306	1.249	1.249	1.269
40	3962.512	3766.665	4133.811	3978.269	1.223	1.223	1.218
41	3975.274	3810.820	4185.389	3950.841	1.214	1.214	1.222
42	3936.110	3630.091	4241.535	3960.316	1.217	1.217	1.210
43	3845.179	3675.278	4039.327	3850.107	1.183	1.183	1.182
44	3847.686	3650.973	4070.853	3842.933	1.181	1.181	1.182
45	3953.602	3696.329	4290.844	3940.927	1.211	1.211	1.215
46	4070.627	3733.911	4343.626	4014.971	1.234	1.234	1.251
47	4151.247	3862.684	4589.235	4094.561	1.258	1.258	1.276
48	4038.856	3823.115	4414.372	4000.875	1.230	1.230	1.241
49	4069.884	3781.937	4532.633	3994.765	1.228	1.228	1.251
50	4161.654	3829.483	4541.510	4189.901	1.288	1.288	1.279
51	4020.089	3780.956	4352.870	4009.420	1.232	1.232	1.235
52	3934.495	3552.646	4240.973	3884.337	1.194	1.194	1.209
53	3870.408	3670.632	4158.824	3879.852	1.192	1.192	1.189
54	3961.188	3783.641	4178.897	3957.063	1.216	1.216	1.217
55	4035.935	3815.941	4467.205	3958.988	1.217	1.217	1.240
56	4013.309	3665.443	4539.436	3951.862	1.214	1.214	1.233
57	3897.103	3562.395	4384.257	3804.870	1.169	1.169	1.198
58	3898.549	3618.713	4152.179	3949.188	1.214	1.214	1.198
59	3962.355	3653.708	4259.189	4023.770	1.237	1.237	1.218
60	3891.201	3698.396	4246.767	3806.340	1.170	1.170	1.196
61	3904.622	3623.272	4162.568	3907.408	1.201	1.201	1.200
62	3891.666	3644.457	4237.124	3872.267	1.190	1.190	1.196
63	3823.134	3610.021	4063.107	3808.334	1.170	1.170	1.175
64	3884.170	3738.732	4147.314	3799.516	1.168	1.168	1.194
65	3888.596	3688.554	4104.175	3878.998	1.192	1.192	1.195
66	3749.727	3533.436	4019.283	3744.331	1.151	1.151	1.152
67	3772.965	3601.877	3920.715	3764.257	1.157	1.157	1.159
68	3798.348	3538.141	4037.232	3797.162	1.167	1.167	1.167
69	3988.562	3447.508	4450.125	4015.592	1.234	1.234	1.226
70	3934.080	3606.656	4262.105	3957.109	1.216	1.216	1.209
71	3993.670	3634.769	4294.259	4091.021	1.257	1.257	1.227
72	4023.055	3753.766	4395.139	4059.272	1.247	1.247	1.236
73	4020.327	3706.298	4342.968	4022.122	1.236	1.236	1.236
74	4096.868	3754.139	4507.204	4059.308	1.247	1.247	1.259
75	3985.306	3650.054	4275.320	4083.298	1.255	1.255	1.225
76	3816.400	3578.341	4077.528	3769.052	1.158	1.158	1.173
77	3877.910	3656.817	4136.750	3842.517	1.181	1.181	1.192
78	3820.152	3606.888	3948.368	3831.237	1.177	1.177	1.174
79	3735.613	3678.584	3854.607	3715.328	1.142	1.142	1.148
80	3682.084	3480.693	3850.021	3687.852	1.133	1.133	1.132
81	3698.580	3527.016	4003.977	3673.418	1.129	1.129	1.137
82	3706.942	3560.242	3846.115	3705.935	1.139	1.139	1.139
83	3920.022	3791.106	4131.682	3862.280	1.187	1.187	1.205
84	3928.717	3549.265	4240.630	3955.317	1.216	1.216	1.207
85	4162.675	3823.836	4578.913	4123.764	1.267	1.267	1.279
86	4227.388	3783.587	4558.098	4322.416	1.328	1.328	1.299
87	4227.024	3836.548	4611.499	4253.722	1.307	1.307	1.299
88	4103.146	3812.028	4306.855	4158.532	1.278	1.278	1.261
89	3959.985	3789.504	4190.352	3941.051	1.211	1.211	1.217
90	3886.882	3720.681	4104.937	3872.666	1.190	1.190	1.194
91	3765.488	3610.577	3924.615	3754.165	1.154	1.154	1.157
92	3773.907	3703.156	3863.803	3778.281	1.161	1.161	1.160
93	3805.048	3524.068	4368.688	3729.456	1.146	1.146	1.169
94	3771.092	3395.065	4617.015	3645.584	1.120	1.120	1.159
95	3731.528	3388.000	4286.181	3669.779	1.128	1.128	1.147
96	3784.468	3541.657	4194.364	3721.444	1.144	1.144	1.163
97	3747.469	3544.094	4179.477	3678.851	1.131	1.131	1.152
98	3738.625	3522.156	3891.636	3748.205	1.152	1.152	1.149
99	3642.749	3460.467	3874.886	3610.808	1.110	1.110	1.119
100	3685.874	3516.273	3886.475	3702.713	1.138	1.138	1.133
101	3736.561	3494.756	4156.493	3661.975	1.125	1.125	1.148
102	3746.138	3562.878	3879.333	3759.034	1.155	1.155	1.151
103	3743.926	3518.825	3964.934	3753.428	1.153	1.153	1.151
104	3755.971	3663.321	3869.000	3740.815	1.150	1.150	1.154
105	3713.406	3601.511	3842.338	3704.598	1.138	1.138	1.141
106	3755.939	3493.931	3954.041	3757.030	1.155	1.155	1.154
107	3793.287	3551.436	3971.516	3826.511	1.176	1.176	1.166
108	3835.871	3712.123	3962.256	3832.379	1.178	1.178	1.179
109	3953.107	3788.573	4267.493	3906.287	1.200	1.200	1.215
110	3928.325	3680.926	4469.872	3839.628	1.180	1.180	1.207
111	4116.838	3732.993	4417.625	4168.324	1.281	1.281	1.265
