 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3562.950	3423.061	3732.434	3538.212	1.104	1.112	1.112
2	3655.997	3432.547	3823.355	3658.288	1.141	1.150	1.141
3	3772.375	3460.569	4405.052	3713.486	1.159	1.167	1.177
4	3751.495	3488.450	4046.010	3756.782	1.172	1.181	1.170
5	3667.774	3424.489	3860.330	3689.419	1.151	1.160	1.144
6	3685.995	3540.852	3815.021	3700.724	1.155	1.163	1.150
7	3680.759	3497.823	3844.228	3670.828	1.145	1.154	1.148
8	3633.415	3501.335	3816.329	3616.600	1.128	1.137	1.134
9	3729.799	3574.430	3975.904	3723.969	1.162	1.171	1.164
10	3635.849	3459.039	3811.248	3643.429	1.137	1.145	1.134
11	3637.836	3541.870	3725.598	3616.992	1.129	1.137	1.135
12	3742.419	3634.922	3841.399	3750.934	1.170	1.179	1.168
13	3753.201	3586.995	4216.083	3654.210	1.140	1.149	1.171
14	3853.875	3627.830	4256.431	3822.165	1.193	1.201	1.202
15	3939.199	3613.138	4521.439	3832.545	1.196	1.205	1.229
16	4110.440	3678.949	4750.580	4035.452	1.259	1.268	1.282
17	4007.052	3742.201	4582.765	3935.618	1.228	1.237	1.250
18	3944.494	3759.837	4111.309	3948.077	1.232	1.241	1.231
19	3828.102	3601.251	4059.647	3832.844	1.196	1.205	1.194
20	3808.649	3557.324	3940.057	3833.798	1.196	1.205	1.188
21	3769.868	3544.048	3956.625	3774.080	1.178	1.186	1.176
22	3742.851	3517.118	4111.430	3707.186	1.157	1.165	1.168
23	3865.629	3651.710	4235.807	3810.519	1.189	1.198	1.206
24	3893.847	3668.704	4051.340	3886.666	1.213	1.222	1.215
25	3938.359	3709.000	4119.629	3969.756	1.239	1.248	1.229
26	3914.337	3644.851	4139.742	3947.836	1.232	1.241	1.221
27	3898.262	3449.229	4212.307	3976.177	1.241	1.250	1.216
28	3839.988	3506.818	4016.188	3873.240	1.208	1.217	1.198
29	3982.836	3595.897	4513.663	3909.241	1.220	1.229	1.243
30	3984.662	3592.946	4388.084	3973.575	1.240	1.249	1.243
31	3876.610	3690.335	4049.860	3892.291	1.214	1.223	1.210
32	3831.683	3565.023	4040.036	3851.517	1.202	1.211	1.195
33	3710.382	3516.108	4018.236	3718.087	1.160	1.169	1.158
34	3638.735	3387.552	3892.806	3628.940	1.132	1.141	1.135
35	3623.926	3443.685	3759.312	3659.134	1.142	1.150	1.131
36	3567.117	3465.732	3686.229	3551.193	1.108	1.116	1.113
37	3604.632	3422.215	3917.780	3534.977	1.103	1.111	1.125
38	3499.851	3334.468	3796.122	3463.505	1.081	1.089	1.092
39	3478.058	3338.414	3606.104	3467.640	1.082	1.090	1.085
40	3563.291	3411.382	3754.013	3553.269	1.109	1.117	1.112
41	3569.530	3365.201	3745.990	3569.387	1.114	1.122	1.114
42	3518.752	3298.440	3790.240	3489.799	1.089	1.097	1.098
43	3518.963	3256.647	3886.875	3484.559	1.087	1.095	1.098
44	3527.043	3394.335	3891.369	3480.642	1.086	1.094	1.100
45	3524.961	3353.105	3631.202	3542.812	1.105	1.114	1.100
46	3517.540	3417.622	3606.712	3534.016	1.103	1.111	1.097
47	3500.662	3383.714	3685.568	3469.521	1.083	1.091	1.092
48	3554.469	3425.711	3777.344	3505.816	1.094	1.102	1.109
49	3496.481	3280.581	3763.577	3473.220	1.084	1.092	1.091
50	3520.374	3311.319	3876.291	3458.026	1.079	1.087	1.098
51	3442.026	3281.939	3600.917	3455.101	1.078	1.086	1.074
52	3421.001	3295.565	3564.354	3420.482	1.067	1.075	1.067
53	3460.630	3381.079	3513.175	3473.438	1.084	1.092	1.080
54	3498.038	3406.302	3591.994	3505.863	1.094	1.102	1.091
55	3547.095	3439.709	3694.704	3534.876	1.103	1.111	1.107
56	3529.890	3377.882	3750.541	3547.274	1.107	1.115	1.101
57	3507.542	3366.374	3628.075	3517.818	1.098	1.106	1.094
58	3536.968	3395.265	3749.472	3538.965	1.104	1.112	1.104
59	3572.873	3493.670	3697.473	3548.278	1.107	1.115	1.115
60	3632.137	3495.967	3784.376	3641.101	1.136	1.144	1.133
61	3558.667	3378.432	3822.624	3549.159	1.107	1.116	1.110
62	3501.880	3341.550	3654.651	3521.130	1.099	1.107	1.093
63	3569.922	3437.405	3714.055	3562.183	1.111	1.120	1.114
64	3626.809	3525.390	3729.955	3608.278	1.126	1.134	1.132
65	3686.505	3455.038	3894.516	3718.096	1.160	1.169	1.150
66	3657.749	3466.069	3792.769	3652.589	1.140	1.148	1.141
67	3695.728	3561.639	3917.201	3675.266	1.147	1.155	1.153
