 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3860.175	3235.051	4342.311	3889.171	1.294	1.300	1.285
2	3843.606	3251.810	4328.778	3883.680	1.293	1.298	1.279
3	3799.785	3250.709	4333.600	3796.607	1.264	1.269	1.265
4	3831.528	3285.018	4408.062	3741.459	1.245	1.250	1.275
5	3717.032	3341.373	4106.216	3731.892	1.242	1.247	1.237
6	3572.129	3127.584	3973.937	3578.033	1.191	1.196	1.189
7	3607.302	3070.471	3940.683	3774.293	1.256	1.261	1.201
8	3598.691	3265.382	3883.419	3642.917	1.212	1.217	1.198
9	3610.444	3286.335	3938.686	3612.840	1.202	1.207	1.202
10	3560.120	3136.521	3882.835	3551.130	1.182	1.187	1.185
11	3574.483	3020.109	3974.557	3666.467	1.220	1.225	1.190
12	3500.646	3136.814	3853.320	3548.619	1.181	1.186	1.165
13	3589.892	3247.872	4016.007	3658.112	1.217	1.222	1.195
14	3648.264	3276.720	4058.772	3586.281	1.194	1.198	1.214
15	3624.305	3335.567	3965.975	3572.503	1.189	1.194	1.206
16	3708.754	3358.511	4024.739	3725.867	1.240	1.245	1.234
17	3709.811	3212.487	4081.154	3775.687	1.257	1.262	1.235
18	3740.076	3380.291	4214.793	3761.381	1.252	1.257	1.245
19	3843.094	3479.204	4196.572	3877.195	1.290	1.296	1.279
20	3876.345	3478.332	4317.403	3919.203	1.304	1.310	1.290
21	3850.182	3345.203	4422.327	3809.716	1.268	1.273	1.281
22	3844.608	3243.199	4404.313	3779.962	1.258	1.263	1.280
23	3813.062	3323.845	4259.089	3767.180	1.254	1.259	1.269
24	3973.936	3282.894	4478.064	4044.011	1.346	1.351	1.323
25	3950.773	3394.895	4649.783	3927.118	1.307	1.312	1.315
26	4070.246	3397.150	4768.875	4106.555	1.367	1.372	1.355
27	4022.289	3587.829	4639.940	4038.418	1.344	1.350	1.339
28	3990.834	3654.718	4248.549	3994.818	1.330	1.335	1.328
29	3865.466	3494.219	4080.247	3946.435	1.313	1.319	1.286
30	3823.626	3446.041	4241.574	3833.732	1.276	1.281	1.273
31	3840.173	3420.536	4274.001	3784.855	1.260	1.265	1.278
32	3793.098	3473.236	4158.331	3748.422	1.248	1.253	1.262
33	3769.759	3384.200	4165.574	3709.603	1.235	1.240	1.255
34	3818.926	3395.916	4343.138	3738.633	1.244	1.249	1.271
35	3736.038	3295.116	4190.591	3725.975	1.240	1.245	1.243
36	3769.547	3273.679	4091.455	3857.125	1.284	1.289	1.255
37	3682.739	3121.327	3942.576	3807.228	1.267	1.272	1.226
38	3452.576	3127.412	3789.245	3449.513	1.148	1.153	1.149
39	3493.580	3104.952	3838.180	3517.255	1.171	1.175	1.163
40	3466.260	3164.752	3686.340	3524.657	1.173	1.178	1.154
41	3479.688	3259.050	3764.539	3494.074	1.163	1.168	1.158
42	3456.316	3119.684	3835.691	3443.475	1.146	1.151	1.150
43	3406.136	3099.753	3732.631	3400.896	1.132	1.136	1.134
44	3328.147	2978.295	3659.351	3323.655	1.106	1.111	1.108
45	3392.560	3159.613	3654.959	3344.383	1.113	1.118	1.129
46	3447.960	3171.545	3764.255	3384.023	1.126	1.131	1.148
47	3344.884	3064.787	3633.207	3317.581	1.104	1.109	1.113
48	3384.235	3153.595	3648.235	3332.170	1.109	1.114	1.126
49	3457.615	3102.955	3673.545	3456.389	1.150	1.155	1.151
50	3545.926	3226.666	3823.178	3583.798	1.193	1.198	1.180
51	3679.981	3111.052	4183.932	3773.577	1.256	1.261	1.225
52	3640.323	2984.442	4133.340	3659.449	1.218	1.223	1.212
53	3625.710	3131.970	4139.378	3663.142	1.219	1.224	1.207
54	3560.923	3160.147	4058.630	3561.891	1.185	1.190	1.185
55	3585.368	3053.771	3939.085	3605.703	1.200	1.205	1.193
56	3510.321	3109.159	3829.135	3564.568	1.186	1.191	1.168
57	3548.199	3144.128	3921.322	3653.456	1.216	1.221	1.181
58	3615.036	3185.370	3959.960	3719.884	1.238	1.243	1.203
59	3635.285	3207.413	4019.690	3651.413	1.215	1.220	1.210
60	3557.978	3201.946	4147.634	3462.283	1.152	1.157	1.184
61	3555.864	3163.514	3923.584	3550.675	1.182	1.187	1.183
62	3533.167	3094.095	4060.377	3487.095	1.161	1.165	1.176
63	3479.234	3101.917	3929.829	3467.538	1.154	1.159	1.158
64	3541.438	3167.596	4356.947	3380.178	1.125	1.130	1.179
65	3550.379	3203.161	4196.547	3441.774	1.145	1.150	1.182
66	3570.202	3146.236	4132.016	3494.440	1.163	1.168	1.188
67	3581.595	3046.246	4401.632	3422.989	1.139	1.144	1.192
68	3466.643	3098.619	4034.665	3323.061	1.106	1.110	1.154
69	3494.962	3272.517	3868.628	3417.511	1.137	1.142	1.163
70	3544.435	3165.366	4137.438	3393.703	1.129	1.134	1.180
71	3548.653	3149.185	4005.797	3553.738	1.183	1.188	1.181
72	3627.405	3207.202	4165.730	3586.314	1.194	1.198	1.207
73	3625.325	3260.861	3986.201	3575.227	1.190	1.195	1.207
74	3648.870	3205.349	4297.714	3557.975	1.184	1.189	1.214
75	3593.998	3199.119	3986.276	3471.104	1.155	1.160	1.196
76	3643.139	3167.570	4046.751	3618.409	1.204	1.209	1.212
77	3616.143	3109.815	4106.411	3620.368	1.205	1.210	1.203
78	3575.655	3277.336	3891.829	3566.757	1.187	1.192	1.190
79	3505.894	3283.876	3949.994	3493.338	1.163	1.167	1.167
80	3509.480	3206.099	3728.607	3519.140	1.171	1.176	1.168
81	3505.983	3226.009	3886.799	3473.059	1.156	1.161	1.167
82	3499.548	3259.732	3664.989	3514.958	1.170	1.175	1.165
83	3485.343	3304.116	3728.519	3517.426	1.171	1.175	1.160
84	3476.441	3185.720	3714.483	3465.147	1.153	1.158	1.157
85	3477.040	3120.804	3898.950	3458.351	1.151	1.156	1.157
86	3564.407	3090.659	3893.674	3557.153	1.184	1.189	1.186
87	3478.033	3250.587	3641.748	3500.496	1.165	1.170	1.158
88	3586.249	3315.928	3814.640	3628.427	1.208	1.213	1.194
89	3605.963	3039.648	4020.152	3624.910	1.206	1.211	1.200
90	3669.758	3347.629	4019.239	3658.825	1.218	1.223	1.221
91	3650.478	3275.213	4087.019	3561.324	1.185	1.190	1.215
92	3721.881	3300.231	4019.472	3727.491	1.241	1.246	1.239
93	3606.919	3271.973	3917.912	3555.423	1.183	1.188	1.200
94	3595.861	3285.332	4160.126	3587.441	1.194	1.199	1.197
95	3571.701	3113.963	3892.827	3565.117	1.187	1.191	1.189
96	3600.123	3063.239	3870.264	3726.842	1.240	1.245	1.198
97	3528.030	3162.015	3856.058	3567.123	1.187	1.192	1.174
98	3562.818	3198.014	3835.351	3574.193	1.190	1.194	1.186
99	3538.542	3243.936	3824.843	3555.248	1.183	1.188	1.178
100	3484.900	3213.412	3733.714	3456.513	1.150	1.155	1.160
101	3486.406	3271.998	3811.714	3468.885	1.154	1.159	1.160
102	3465.639	3126.332	3884.657	3457.413	1.151	1.155	1.153
103	3438.641	3211.451	3800.925	3401.228	1.132	1.137	1.144
104	3419.651	3212.637	3670.923	3391.689	1.129	1.133	1.138
105	3368.020	3207.228	3546.283	3391.541	1.129	1.133	1.121
106	3395.427	3169.701	3558.727	3417.111	1.137	1.142	1.130
107	3507.743	3075.817	3841.373	3579.952	1.191	1.196	1.167
108	3528.727	3094.702	4001.192	3501.066	1.165	1.170	1.174
109	3472.931	2989.712	3925.074	3401.885	1.132	1.137	1.156
110	3562.821	3142.616	4116.903	3503.055	1.166	1.171	1.186
111	3533.958	3022.713	4001.190	3528.714	1.174	1.179	1.176
112	3542.677	3134.241	4045.658	3516.411	1.170	1.175	1.179
113	3494.082	3181.418	3885.915	3461.416	1.152	1.157	1.163
114	3529.412	3169.084	3854.076	3544.881	1.180	1.185	1.175
115	3571.619	3272.617	3902.759	3596.156	1.197	1.202	1.189
116	3557.956	3295.718	3903.046	3566.610	1.187	1.192	1.184
117	3520.439	3178.544	3745.909	3561.333	1.185	1.190	1.172
118	3531.772	3423.229	3660.193	3514.016	1.170	1.174	1.175
119	3510.484	3334.645	3720.083	3515.125	1.170	1.175	1.168
120	3488.104	3318.856	3617.606	3495.960	1.163	1.168	1.161
