 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3634.135	3392.400	3901.542	3620.586	1.183	1.183	1.187
2	3771.183	3356.201	4131.769	3692.897	1.206	1.206	1.232
3	3896.646	3360.840	4276.805	4035.667	1.318	1.318	1.273
4	3855.995	3335.318	4260.526	3869.760	1.264	1.264	1.260
5	3767.964	3533.520	4062.592	3746.952	1.224	1.224	1.231
6	3662.878	3438.970	3999.451	3591.400	1.173	1.173	1.197
7	3550.437	3234.243	3741.630	3546.036	1.158	1.158	1.160
8	3442.432	3134.972	3719.624	3471.405	1.134	1.134	1.125
9	3535.021	3201.590	4010.741	3431.739	1.121	1.121	1.155
10	3601.571	3315.074	4073.019	3465.576	1.132	1.132	1.177
11	3556.686	3273.733	3830.091	3585.851	1.171	1.171	1.162
12	3406.670	3078.858	3696.438	3392.101	1.108	1.108	1.113
13	3425.104	3058.108	3725.861	3452.707	1.128	1.128	1.119
14	3495.568	3215.900	3876.436	3498.432	1.143	1.143	1.142
15	3465.748	3137.207	3930.120	3452.418	1.128	1.128	1.132
16	3564.360	3083.493	4007.331	3506.080	1.145	1.145	1.164
17	3594.606	3146.048	3963.977	3531.400	1.154	1.154	1.174
18	3647.459	3089.256	4003.636	3727.314	1.218	1.218	1.192
19	3627.123	3135.750	3976.467	3711.490	1.213	1.213	1.185
20	3544.430	3150.600	3843.481	3596.977	1.175	1.175	1.158
21	3431.499	3084.194	3797.911	3378.180	1.104	1.104	1.121
22	3404.823	3265.687	3696.733	3351.613	1.095	1.095	1.112
23	3406.851	3166.237	3531.348	3433.812	1.122	1.122	1.113
24	3373.540	3141.140	3505.700	3368.725	1.101	1.101	1.102
25	3323.933	3130.562	3629.752	3301.015	1.078	1.078	1.086
26	3351.527	3098.581	3696.446	3343.874	1.092	1.092	1.095
27	3340.997	3083.989	3680.978	3273.542	1.069	1.069	1.091
28	3376.611	3041.895	3755.829	3390.069	1.108	1.108	1.103
29	3454.136	3086.080	3900.526	3431.366	1.121	1.121	1.128
30	3367.920	2983.007	4022.356	3326.899	1.087	1.087	1.100
31	3378.278	3038.282	3937.453	3256.794	1.064	1.064	1.104
32	3411.034	3132.063	3819.739	3344.245	1.093	1.093	1.114
33	3352.912	3064.297	3681.522	3290.286	1.075	1.075	1.095
