 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4517.767	4096.118	4954.831	4567.520	1.503	1.492	1.487
2	4551.261	4031.096	5064.739	4571.393	1.505	1.493	1.498
3	4549.933	4029.374	5137.283	4619.948	1.521	1.509	1.497
4	4545.895	3934.141	5250.659	4546.502	1.496	1.485	1.496
5	4760.966	3879.025	6232.501	4405.829	1.450	1.439	1.567
6	4766.484	3629.679	6380.268	4325.234	1.424	1.413	1.569
7	4774.223	3657.979	6430.446	4562.890	1.502	1.490	1.571
8	4701.555	3498.963	6364.351	4565.187	1.502	1.491	1.547
9	4665.918	3570.374	6082.246	4611.324	1.518	1.506	1.536
10	4402.790	3491.888	5346.106	4574.048	1.505	1.494	1.449
11	4141.750	3698.591	4723.072	4197.422	1.381	1.371	1.363
12	4032.959	3622.421	4737.699	3987.300	1.312	1.302	1.327
13	4079.320	3749.146	4446.475	4078.618	1.342	1.332	1.343
14	4303.811	3925.334	4918.469	4205.535	1.384	1.373	1.416
15	4236.313	3838.718	4736.798	4072.240	1.340	1.330	1.394
16	4334.405	4035.849	4849.873	4175.505	1.374	1.364	1.427
17	4225.520	3982.812	4656.531	4133.829	1.361	1.350	1.391
18	4309.748	3906.812	4935.332	4144.196	1.364	1.353	1.418
19	4373.317	3915.621	5187.146	4223.950	1.390	1.379	1.439
20	4146.667	3701.001	5034.667	3815.597	1.256	1.246	1.365
21	4019.793	3451.867	4629.878	3963.317	1.304	1.294	1.323
22	3838.974	3480.458	4232.462	3856.857	1.269	1.260	1.263
23	3848.475	3450.718	4255.912	3869.478	1.274	1.264	1.267
24	3841.919	3169.596	4313.478	3928.901	1.293	1.283	1.264
25	3746.638	3276.599	4103.590	3773.213	1.242	1.232	1.233
26	3799.737	3425.938	4006.371	3826.043	1.259	1.250	1.251
27	3805.266	3605.000	3964.531	3826.422	1.259	1.250	1.252
28	3959.556	3696.844	4249.385	3917.873	1.289	1.280	1.303
29	3901.619	3673.295	4342.085	3881.170	1.277	1.268	1.284
