 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4538.895	4025.153	5228.085	4595.711	1.475	1.501	1.457
2	4459.255	3842.481	5152.382	4472.820	1.436	1.461	1.432
3	4235.147	3603.333	4927.008	4221.418	1.355	1.379	1.360
4	4334.042	3784.974	4929.201	4306.319	1.383	1.406	1.391
5	4326.939	3654.358	5068.165	4380.403	1.406	1.431	1.389
6	4256.575	3699.660	4645.497	4381.322	1.407	1.431	1.367
7	4191.044	3677.882	4548.269	4151.855	1.333	1.356	1.346
8	4127.828	3731.256	4411.629	4131.139	1.326	1.349	1.325
9	4114.743	3772.827	4549.604	4068.386	1.306	1.329	1.321
10	4146.762	3712.634	4516.660	4247.809	1.364	1.387	1.331
11	4243.393	3595.096	4901.785	4305.150	1.382	1.406	1.362
12	4500.812	3695.669	5797.790	4320.444	1.387	1.411	1.445
13	4503.061	3626.493	5494.901	4448.473	1.428	1.453	1.446
14	4553.666	3828.050	5398.311	4512.833	1.449	1.474	1.462
15	4394.129	3686.091	5005.416	4560.318	1.464	1.489	1.411
16	4489.076	3445.942	5197.950	4704.369	1.510	1.536	1.441
17	4679.419	3724.382	5479.812	4835.824	1.553	1.579	1.502
18	4674.836	3738.976	5511.038	4780.228	1.535	1.561	1.501
19	4745.122	3716.215	5772.900	4842.132	1.555	1.581	1.523
20	4597.759	3736.694	5752.550	4589.981	1.474	1.499	1.476
21	4607.026	3639.583	5706.350	4557.364	1.463	1.488	1.479
22	4791.116	3690.363	5810.165	4826.154	1.549	1.576	1.538
23	4804.682	3820.373	5532.085	4939.070	1.586	1.613	1.543
24	4953.002	3921.699	5866.785	5061.272	1.625	1.653	1.590
25	4919.108	3766.554	6183.621	5116.529	1.643	1.671	1.579
26	4692.041	3687.788	5859.632	4512.395	1.449	1.474	1.506
27	4554.376	3921.619	5512.879	4445.374	1.427	1.452	1.462
28	4495.722	3788.439	5311.284	4339.952	1.393	1.417	1.443
29	4316.168	3614.061	5053.309	4225.595	1.357	1.380	1.386
