 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3280.778	3106.819	3463.490	3273.146	1.109	1.098	1.112
2	3305.722	2989.171	3548.636	3325.753	1.127	1.115	1.120
3	3346.011	3101.874	3494.836	3383.047	1.147	1.135	1.134
4	3341.479	3114.030	3553.620	3334.921	1.130	1.119	1.133
5	3371.144	3210.049	3545.618	3371.355	1.143	1.131	1.143
6	3420.128	3159.105	3673.012	3415.119	1.158	1.145	1.159
7	3354.255	3054.838	3529.852	3362.511	1.140	1.128	1.137
8	3342.381	3053.451	3572.958	3355.268	1.137	1.125	1.133
9	3354.308	3051.962	3602.240	3344.702	1.134	1.122	1.137
10	3382.515	3179.809	3554.780	3356.561	1.138	1.126	1.146
11	3331.140	3107.548	3575.630	3279.738	1.112	1.100	1.129
12	3350.330	3126.868	3630.725	3326.678	1.128	1.116	1.136
13	3418.552	3197.883	3659.599	3433.433	1.164	1.152	1.159
14	3410.239	3279.601	3615.931	3357.385	1.138	1.126	1.156
15	3373.487	3080.692	3842.869	3329.654	1.129	1.117	1.143
16	3291.304	3206.752	3463.993	3277.436	1.111	1.099	1.116
17	3224.066	3078.326	3361.155	3221.694	1.092	1.081	1.093
18	3262.321	3181.849	3433.083	3237.936	1.097	1.086	1.106
19	3238.617	3070.134	3417.535	3232.915	1.096	1.084	1.098
20	3187.697	3043.760	3304.270	3185.408	1.080	1.068	1.080
21	3216.931	3120.691	3298.629	3213.940	1.089	1.078	1.090
22	3282.099	3089.079	3396.899	3302.166	1.119	1.108	1.112
23	3285.094	3188.806	3436.524	3293.807	1.116	1.105	1.113
24	3285.117	3210.994	3409.924	3279.888	1.112	1.100	1.113
25	3282.455	3205.438	3389.607	3267.780	1.108	1.096	1.113
26	3310.274	3203.586	3506.469	3276.113	1.110	1.099	1.122
27	3283.335	3008.979	3461.855	3321.417	1.126	1.114	1.113
28	3227.895	3132.253	3357.777	3215.410	1.090	1.078	1.094
29	3383.398	3221.939	3549.847	3381.367	1.146	1.134	1.147
30	3391.111	3248.028	3577.507	3383.219	1.147	1.135	1.149
