 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3772.993	3538.189	3991.112	3753.742	1.298	1.298	1.305
2	3669.987	3475.016	3842.463	3652.669	1.263	1.263	1.269
3	3633.189	3253.655	3911.217	3659.591	1.265	1.265	1.256
4	3714.311	3470.806	4045.557	3713.539	1.284	1.284	1.284
5	3830.716	3587.462	4139.345	3801.792	1.315	1.315	1.325
6	3904.204	3460.355	4177.223	3955.190	1.368	1.368	1.350
7	3948.860	3340.478	4382.435	3975.137	1.375	1.375	1.365
8	3887.215	3567.556	4190.549	3812.664	1.318	1.318	1.344
9	3875.440	3668.378	4119.893	3849.532	1.331	1.331	1.340
10	3819.301	3606.854	4156.429	3794.380	1.312	1.312	1.321
11	3783.596	3568.103	4061.619	3750.612	1.297	1.297	1.308
12	3775.950	3291.722	4162.651	3806.842	1.316	1.316	1.306
13	3910.333	3256.597	4375.553	3993.136	1.381	1.381	1.352
14	4020.851	3586.329	4465.881	3942.262	1.363	1.363	1.390
15	4055.102	3731.617	4305.676	4094.167	1.416	1.416	1.402
16	3922.557	3658.575	4290.570	3880.394	1.342	1.342	1.356
17	3824.350	3456.738	4202.079	3776.292	1.306	1.306	1.322
18	3753.594	3450.526	4259.939	3735.764	1.292	1.292	1.298
19	3680.705	3544.667	3788.526	3701.515	1.280	1.280	1.273
20	3866.798	3636.990	4264.382	3819.400	1.321	1.321	1.337
21	3872.643	3756.177	4002.029	3851.277	1.332	1.332	1.339
22	3848.746	3704.730	4101.574	3834.861	1.326	1.326	1.331
23	3978.728	3673.205	4257.011	3990.693	1.380	1.380	1.376
24	4186.155	3902.865	4603.356	4138.490	1.431	1.431	1.447
25	4087.067	3747.984	4407.967	4125.854	1.427	1.427	1.413
26	3797.212	3497.317	3944.707	3823.282	1.322	1.322	1.313
27	3682.436	3337.394	3942.327	3729.511	1.290	1.290	1.273
28	3626.621	3313.807	3878.136	3706.444	1.282	1.282	1.254
29	3516.530	3202.950	3806.196	3518.977	1.217	1.217	1.216
30	3510.591	3241.448	3873.935	3520.921	1.217	1.217	1.214
31	3506.540	3236.453	3907.088	3445.750	1.191	1.191	1.212
32	3652.982	3330.061	4173.285	3496.304	1.209	1.209	1.263
33	3784.861	3344.688	4515.658	3592.530	1.242	1.242	1.309
