 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3756.623	3429.944	4238.562	3750.946	1.086	1.092	1.088
2	3683.132	3323.822	3985.175	3658.871	1.059	1.065	1.066
3	3853.014	3594.448	4153.839	3806.296	1.102	1.108	1.116
4	3726.851	3536.313	4003.748	3710.033	1.074	1.080	1.079
5	3715.484	3489.567	3964.943	3710.307	1.074	1.080	1.076
6	3713.984	3511.284	3897.433	3729.850	1.080	1.086	1.075
7	3715.010	3552.178	3938.077	3678.279	1.065	1.071	1.076
8	3811.393	3680.205	4005.905	3754.134	1.087	1.093	1.104
9	3890.639	3746.687	4059.507	3875.403	1.122	1.128	1.127
10	3889.777	3536.976	4208.716	3901.098	1.130	1.135	1.126
11	3922.139	3632.416	4498.251	3840.160	1.112	1.118	1.136
12	4147.605	3783.991	4606.672	4053.836	1.174	1.180	1.201
13	4067.626	3676.898	4451.924	4015.345	1.163	1.169	1.178
14	4034.270	3673.865	4251.765	4059.824	1.176	1.182	1.168
15	4145.150	3585.890	4553.027	4090.631	1.184	1.191	1.200
16	4023.214	3560.951	4445.382	4071.209	1.179	1.185	1.165
17	4057.072	3531.618	4573.007	4115.186	1.192	1.198	1.175
18	4171.154	3579.518	5152.180	4121.475	1.193	1.199	1.208
19	3909.682	3487.198	4329.115	3927.914	1.137	1.143	1.132
20	4019.866	3723.387	4781.243	3898.177	1.129	1.135	1.164
21	3913.521	3604.627	4545.077	3818.121	1.106	1.111	1.133
22	3914.741	3672.442	4275.893	3857.936	1.117	1.123	1.134
23	3833.121	3526.339	4159.015	3802.429	1.101	1.107	1.110
24	3836.426	3506.781	4076.523	3891.503	1.127	1.133	1.111
25	3966.405	3806.173	4125.260	3978.489	1.152	1.158	1.149
26	3980.494	3844.508	4214.850	3958.733	1.146	1.152	1.153
27	4003.429	3830.414	4205.638	3990.155	1.155	1.161	1.159
28	3848.324	3701.971	4140.680	3805.024	1.102	1.107	1.114
29	3892.111	3644.022	4330.576	3870.632	1.121	1.126	1.127
30	3841.008	3663.513	3955.552	3885.220	1.125	1.131	1.112
